Type,Class,Name,March,April,May,June
Skill,Druid,Summon Dire Wolf,770,763,795,803
Skill,Druid,Solar Creeper,11,11,13,15
Skill,Druid,Spirit of Barbs,38,38,39,56
Skill,Druid,Summon Grizzly,507,488,512,548
Skill,Necromancer,Summon Mastery,922,916,900,950
Skill,Necromancer,Raise Skeleton Warrior,722,681,654,671
Skill,Necromancer,Bone Offering,63,63,69,70
Skill,Necromancer,Clay Golem,137,128,128,129
Skill,Necromancer,Flesh Offering,60,60,60,60
Skill,Necromancer,Raise Skeletal Mage,552,577,547,571
Skill,Necromancer,Blood Golem,133,134,136,136
Skill,Necromancer,Convocation,479,485,487,511
Skill,Necromancer,Iron Golem,40,45,45,48
Skill,Necromancer,Fire Golem,479,462,462,463
Skill,Necromancer,Revive,193,194,197,191
Skill,Necromancer,Deadly Poison,200,226,246,229
Skill,Necromancer,Teeth,466,392,425,419
Skill,Necromancer,Bone Armor,160,165,188,190
Skill,Necromancer,Corpse Explosion,417,415,400,410
Skill,Necromancer,Desecrate,239,266,284,267
Skill,Necromancer,Bone Spear,371,370,403,413
Skill,Necromancer,Bone Wall,116,116,118,134
Skill,Necromancer,Bone Spirit,294,299,320,339
Skill,Necromancer,Poison Nova,125,146,147,127
Skill,Necromancer,Amplify Damage,44,40,38,36
Skill,Necromancer,Dim Vision,163,181,182,183
Skill,Necromancer,Hemorrhage,1505,1546,1601,1602
Skill,Necromancer,Weaken,1072,1150,1218,1245
Skill,Necromancer,Iron Maiden,1118,1185,1259,1297
Skill,Necromancer,Terror,3,2,1,1
Skill,Necromancer,Confuse,2,2,2,2
Skill,Necromancer,Life Tap,1036,1099,1193,1231
Skill,Necromancer,Attract,2,2,2,2
Skill,Necromancer,Decrepify,131,122,128,131
Skill,Necromancer,Lower Resist,93,105,108,107
Skill,Paladin,Prayer,124,133,139,141
Skill,Paladin,Resist Fire,97,109,105,99
Skill,Paladin,Defiance,103,189,196,198
Skill,Paladin,Resist Cold,4,6,25,46
Skill,Paladin,Cleansing,208,233,240,244
Skill,Paladin,Resist Lightning,132,112,89,88
Skill,Paladin,Vigor,407,435,477,501
Skill,Paladin,Meditation,2,3,3,3
Skill,Paladin,Redemption,69,96,100,100
Skill,Paladin,Salvation,271,244,246,229
Skill,Paladin,Might,187,188,184,179
Skill,Paladin,Holy Fire,243,296,291,302
Skill,Paladin,Precision,59,61,65,69
Skill,Paladin,Blessed Aim,322,349,384,410
Skill,Paladin,Concentration,280,331,360,398
Skill,Paladin,Holy Freeze,112,105,130,147
Skill,Paladin,Holy Shock,479,430,445,465
Skill,Paladin,Sanctuary,645,719,748,750
Skill,Paladin,Fanaticism,39,130,145,145
Skill,Paladin,Conviction,140,142,133,134
Skill,Paladin,Sacrifice,123,180,179,166
Skill,Paladin,Smite,153,201,203,205
Skill,Paladin,Holy Bolt,1010,1038,1163,1165
Skill,Paladin,Zeal,96,130,162,154
Skill,Paladin,Charge,166,165,173,179
Skill,Paladin,Vengeance,51,47,50,53
Skill,Paladin,Blessed Hammer,460,487,539,581
Skill,Paladin,Absolution,54,55,58,60
Skill,Paladin,Holy Shield,583,601,638,656
Skill,Paladin,Fist of the Heavens,766,770,845,867
Skill,Paladin,Dashing Strike,160,178,180,180
Skill,Sorceress,Ice Bolt,183,194,188,249
Skill,Sorceress,Frigerate,69,68,66,69
Skill,Sorceress,Frost Nova,171,167,137,139
Skill,Sorceress,Ice Blast,405,382,369,377
Skill,Sorceress,Shiver Armor,167,147,146,155
Skill,Sorceress,Glacial Spike,296,302,303,325
Skill,Sorceress,Blizzard,238,232,231,234
Skill,Sorceress,Freezing Pulse,226,229,249,269
Skill,Sorceress,Chilling Armor,4,4,4,4
Skill,Sorceress,Frozen Orb,569,592,576,656
Skill,Sorceress,Cold Mastery,704,725,738,836
Skill,Sorceress,Charged Bolt,452,418,413,430
Skill,Sorceress,Static Field,184,178,191,191
Skill,Sorceress,Telekinesis,838,816,866,908
Skill,Sorceress,Nova,160,180,208,203
Skill,Sorceress,Lightning Surge,371,360,376,407
Skill,Sorceress,Chain Lightning,308,304,305,327
Skill,Sorceress,Teleport,406,419,492,519
Skill,Sorceress,Discharge,103,131,161,150
Skill,Sorceress,Thunder Storm,154,161,241,266
Skill,Sorceress,Energy Shield,266,256,266,273
Skill,Sorceress,Lightning Mastery,609,651,724,738
Skill,Sorceress,Fire Bolt,268,261,264,278
Skill,Sorceress,Warmth,619,606,667,640
Skill,Sorceress,Inferno,35,35,76,36
Skill,Sorceress,Immolate,36,36,37,37
Skill,Sorceress,Fire Ball,589,604,593,607
Skill,Sorceress,Fire Wall,39,39,59,40
Skill,Sorceress,Enflame,106,108,107,111
Skill,Sorceress,Meteor,198,198,217,219
Skill,Sorceress,Hydra,1025,1075,1061,1123
Skill,Sorceress,Fire Mastery,981,1010,1002,1074
Unique,,Alma Negra,0,0,0,0
Unique,,Andariel's Visage,6,7,7,6
Unique,,Arachnid Mesh,42,49,52,54
Unique,,Arioc's Needle,0,0,0,0
Unique,,Arkaine's Valor,1,1,1,1
Unique,,Arm of King Leoric,3,4,4,4
Unique,,Arreat's Face,23,26,28,28
Unique,,Astreon's Iron Ward,0,0,0,0
Unique,,Athena's Wrath,0,0,0,0
Unique,,Atma's Scarab,7,10,9,9
Unique,,Atma's Wail,0,0,0,0
Unique,,Axe of Fechmar,0,0,0,0
Unique,,Azurewrath,0,0,0,0
Unique,,Baezil's Vortex,0,0,0,0
Unique,,Bane Ash,1,1,0,0
Unique,,Baranar's Star,0,0,0,0
Unique,,Bartuc's Cut-Throat,7,7,8,8
Unique,,Biggin's Bonnet,4,4,7,7
Unique,,Bing Sz Wang,1,1,1,1
Unique,,Black Hades,1,1,1,1
Unique,,Blackbog's Sharp,0,0,0,0
Unique,,Blackhand Key,3,3,4,4
Unique,,Blackhorn's Face,0,0,0,0
Unique,,Blackleach Blade,0,0,0,0
Unique,,Blackoak Shield,0,0,0,0
Unique,,Blacktongue,0,0,0,0
Unique,,Blade Of Ali Baba,0,0,0,0
Unique,,Bladebone,0,0,0,0
Unique,,Bladebuckle,6,5,5,5
Unique,,Blastbark,0,0,1,1
Unique,,Blinkbat's Form,1,1,1,1
Unique,,Blood Crescent,1,3,4,3
Unique,,Blood Raven's Charge,0,0,0,0
Unique,,Bloodfist,28,27,32,28
Unique,,Bloodletter,2,2,0,0
Unique,,Bloodmoon,0,0,0,0
Unique,,Bloodrise,1,1,1,1
Unique,,Bloodthief,0,0,0,0
Unique,,Bloodtree Stump,1,1,1,1
Unique,,Boneflame,4,4,4,4
Unique,,Boneflesh,2,2,3,2
Unique,,Bonehew,0,0,0,0
Unique,,Boneshade,0,0,0,0
Unique,,Boneslayer Blade,0,0,0,0
Unique,,Bonesnap,7,7,6,5
Unique,,Brainhew,0,0,0,0
Unique,,Bul-Kathos' Wedding Band,16,22,22,20
Unique,,Buriza-Do Kyanon,5,6,6,6
Unique,,Butcher's Pupil,0,1,1,1
Unique,,Bverrit Keep,0,0,0,0
Unique,,Carin Shard,0,0,0,1
Unique,,Carrion Wind,4,9,12,9
Unique,,Cerebus' Bite,1,1,1,2
Unique,,Chance Guards,32,33,33,37
Unique,,Chromatic Ire,0,0,0,0
Unique,,Cliffkiller,0,0,0,0
Unique,,Cloudcrack,1,1,1,1
Unique,,Coif of Glory,1,1,1,1
Unique,,Coldkill,1,1,1,1
Unique,,Coldsteel Eye,0,0,0,0
Unique,,Corpsemourn,0,0,0,0
Unique,,Crainte Vomir,0,0,0,0
Unique,,Cranebeak,0,0,0,0
Unique,,Crescent Moon,0,1,1,1
Unique,,Crow Caw,0,0,0,0
Unique,,Crown of Ages,3,3,2,2
Unique,,Crown of Thieves,1,1,1,1
Unique,,Crushflange,5,6,7,8
Unique,,Culwen's Point,1,0,0,0
Unique,,Dark Clan Crusher,2,2,2,2
Unique,,Darkforce Spawn,1,1,1,1
Unique,,Darkglow,4,3,2,3
Unique,,Darksight Helm,0,0,0,0
Unique,,Death Cleaver,1,1,1,1
Unique,,Deathbit,0,0,0,0
Unique,,Death's Fathom,1,1,1,1
Unique,,Death's Web,1,3,3,2
Unique,,Deathspade,1,1,2,1
Unique,,Demon Limb,7,9,6,8
Unique,,Demon Machine,0,0,0,0
Unique,,Demonhorn's Edge,0,0,0,0
Unique,,Demon's Arch,0,0,0,0
Unique,,Dimoak's Hew,0,0,0,0
Unique,,Djinn Slayer,0,0,0,0
Unique,,Doombringer,0,0,0,0
Unique,,Doomslinger,0,0,0,0
Unique,,Dracul's Grasp,18,21,26,24
Unique,,Dragonscale,1,1,1,1
Unique,,Duriel's Shell,9,9,10,10
Unique,,Duskdeep,3,3,5,6
Unique,,Dwarf Star,40,44,46,50
Unique,,Eaglehorn,0,0,0,0
Unique,,Earth Shifter,1,1,1,1
Unique,,Earthshaker,0,0,0,0
Unique,,Endlesshail,0,0,0,0
Unique,,Eschuta's Temper,3,2,2,3
Unique,,Ethereal Edge,0,0,0,0
Unique,,Executioner's Justice,0,0,0,0
Unique,,Felloak,2,2,3,4
Unique,,Firelizard's Talons,0,0,0,0
Unique,,Flamebellow,0,0,0,0
Unique,,Fleshrender,5,5,5,6
Unique,,Fleshripper,0,0,0,0
Unique,,Frostburn,22,21,21,22
Unique,,Frostwind,0,0,1,1
Unique,,Gargoyle's Bite,0,0,0,0
Unique,,Gerke's Sanctuary,2,2,2,2
Unique,,Ghostflame,0,0,0,0
Unique,,Ghoulhide,4,4,4,4
Unique,,Giant Skull,0,0,0,0
Unique,,Gimmershred,1,1,1,1
Unique,,Ginther's Rift,1,1,1,1
Unique,,Gleamscythe,0,0,0,1
Unique,,Gloom's Trap,3,6,6,6
Unique,,Goblin Toe,3,4,5,4
Unique,,Goldskin,3,3,3,3
Unique,,Goldstrike Arch,3,2,2,3
Unique,,Goldwrap,24,23,26,30
Unique,,Gore Rider,37,44,47,46
Unique,,Gorefoot,9,8,9,9
Unique,,Goreshovel,2,2,2,2
Unique,,Gravenspine,3,2,1,1
Unique,,Gravepalm,0,0,0,0
Unique,,Greyform,0,0,0,0
Unique,,Griffon's Eye,7,10,11,12
Unique,,Grim's Burning Dead,0,0,0,0
Unique,,Griswold's Edge,0,1,1,1
Unique,,Guardian Angel,5,6,6,6
Unique,,Guardian Naga,0,0,0,0
Unique,,Gull,8,7,9,8
Unique,,Gut Siphon,0,0,0,0
Unique,,Halaberd's Reign,0,1,1,1
Unique,,Hand of Blessed Light,2,2,2,2
Unique,,Harlequin Crest,84,85,91,94
Unique,,Hawkmail,2,2,2,2
Unique,,Head Hunter's Glory,2,2,2,2
Unique,,Headstriker,5,6,7,7
Unique,,Heart Carver,0,0,0,0
Unique,,Heavenly Garb,3,4,4,5
Unique,,Heaven's Light,3,2,2,2
Unique,,Hellcast,0,0,0,0
Unique,,Hellclap,0,0,0,0
Unique,,Hellmouth,0,0,0,0
Unique,,Hellplague,2,2,2,1
Unique,,Hellrack,0,0,0,0
Unique,,Hellslayer,0,0,0,0
Unique,,Herald Of Zakarum,0,0,0,0
Unique,,Hexfire,1,2,1,1
Unique,,Highlord's Wrath,20,24,25,25
Unique,,Homunculus,23,24,24,23
Unique,,Hone Sundan,0,0,0,0
Unique,,Horizon's Tornado,0,0,0,0
Unique,,Hotspur,1,2,1,2
Unique,,Howltusk,0,0,0,1
Unique,,Humongous,1,1,1,1
Unique,,Husoldal Evo,0,0,0,0
Unique,,Iceblink,0,0,1,1
Unique,,Ichorsting,0,0,1,0
Unique,,Infernostride,14,14,15,19
Unique,,Iron Pelt,1,1,1,1
Unique,,Ironstone,0,0,0,0
Unique,,Islestrike,0,0,0,0
Unique,,Jade Talon,2,4,6,3
Unique,,Jalal's Mane,20,18,19,20
Unique,,Kelpie Snare,0,0,0,0
Unique,,Kinemil's Awl,0,0,0,0
Unique,,Kira's Guardian,2,3,3,3
Unique,,Knell Striker,0,0,0,0
Unique,,Kuko Shakaku,1,1,1,3
Unique,,Lacerator,2,2,2,2
Unique,,Lance Guard,0,0,0,0
Unique,,Lance of Yaggai,0,0,0,0
Unique,,Langer Briser,0,0,0,0
Unique,,Lava Gout,3,3,3,5
Unique,,Leadcrow,0,0,0,0
Unique,,Lenymo,2,2,2,2
Unique,,Leviathan,0,1,1,1
Unique,,Lidless Wall,23,25,26,26
Unique,,Lightsabre,7,7,7,7
Unique,,Lycander's Aim,2,2,2,2
Unique,,Lycander's Flank,0,0,0,0
Unique,,Maelstrom,3,2,2,1
Unique,,Magefist,81,87,91,96
Unique,,Magewrath,0,0,0,0
Unique,,Manald Heal,57,52,53,56
Unique,,Mang Song's Lesson,5,6,6,6
Unique,,Mara's Kaleidoscope,37,40,47,47
Unique,,Marrowwalk,5,6,6,5
Unique,,Medusa's Gaze,21,25,28,28
Unique,,Messerschmidt's Reaver,0,0,0,0
Unique,,Metalgrid,4,4,4,4
Unique,,Moonfall,0,1,1,1
Unique,,Moser's Blessed Circle,17,20,19,22
Unique,,Nagelring,53,53,59,61
Unique,,Nature's Peace,10,9,12,12
Unique,,Nightsmoke,13,15,17,18
Unique,,Nightwing's Veil,4,3,2,2
Unique,,Nokozan Relic,8,7,10,8
Unique,,Nord's Tenderizer,1,2,1,1
Unique,,Nosferatu's Coil,5,4,5,4
Unique,,Ondal's Wisdom,3,3,3,3
Unique,,Ormus' Robes,1,1,1,2
Unique,,Peasant Crown,20,20,22,23
Unique,,Pelta Lunata,2,2,4,5
Unique,,Pierre Tombale Couant,1,1,1,1
Unique,,Plague Bearer,2,3,3,2
Unique,,Pluckeye,0,0,0,0
Unique,,Pompeii's Wrath,1,1,1,1
Unique,,Pus Spitter,2,2,2,2
Unique,,Que-Hegan's Wisdom,5,5,4,5
Unique,,Radament's Sphere,11,13,12,13
Unique,,Rakescar,0,0,0,1
Unique,,Rattlecage,0,0,0,0
Unique,,Raven Claw,1,2,2,1
Unique,,Raven Frost,90,109,108,107
Unique,,Ravenlore,0,0,0,1
Unique,,Razor's Edge,0,0,0,0
Unique,,Razorswitch,2,1,0,0
Unique,,Razortail,12,14,15,16
Unique,,Razortine,1,1,1,1
Unique,,Ribcracker,0,0,0,0
Unique,,Riphook,1,1,1,1
Unique,,Ripsaw,0,0,0,0
Unique,,Rixot's Keen,6,6,6,7
Unique,,Rockfleece,2,2,3,2
Unique,,Rockstopper,13,14,13,13
Unique,,Rogue's Bow,1,1,2,1
Unique,,Rune Master,0,0,0,1
Unique,,Rusthandle,0,0,0,0
Unique,,Sandstorm Trek,5,4,5,6
Unique,,Saracen's Chance,7,7,8,8
Unique,,Schaefer's Hammer,0,0,0,0
Unique,,Seraph's Hymn,6,6,5,5
Unique,,Serpent Lord,1,1,1,1
Unique,,Shadow Dancer,1,2,2,2
Unique,,Shadow Killer,0,0,0,0
Unique,,Shadowfang,0,0,0,0
Unique,,Shaftstop,4,6,6,6
Unique,,Silks of the Victor,2,2,0,0
Unique,,Silkweave,29,35,36,36
Unique,,Skewer of Krintiz,1,2,1,2
Unique,,Skin of the Flayed One,0,0,0,0
Unique,,Skin of the Vipermagi,60,64,70,73
Unique,,Skull Collector,2,2,2,2
Unique,,Skull Splitter,1,0,0,0
Unique,,Skullder's Ire,5,5,5,5
Unique,,Skystrike,0,0,0,0
Unique,,Snakecord,4,4,4,4
Unique,,Snowclash,0,0,0,1
Unique,,Soul Drainer,1,2,3,3
Unique,,Soul Harvest,0,0,0,0
Unique,,Soulfeast Tine,0,0,0,0
Unique,,Soulflay,0,0,0,0
Unique,,Sparking Mail,0,0,0,0
Unique,,Spectral Shard,0,0,0,0
Unique,,Spellsteel,2,2,2,2
Unique,,Spike Thorn,0,0,0,0
Unique,,Spineripper,1,1,1,1
Unique,,Spire of Honor,1,1,1,1
Unique,,Spire of Lazarus,4,4,4,4
Unique,,Spirit Forge,1,0,1,1
Unique,,Spirit Keeper,1,1,1,1
Unique,,Spirit Ward,2,2,2,2
Unique,,Stealskull,1,1,1,1
Unique,,Steel Carapace,0,0,0,0
Unique,,Steel Pillar,0,0,0,0
Unique,,Steel Shade,0,0,0,0
Unique,,Steelclash,6,5,4,4
Unique,,Steeldriver,0,0,0,0
Unique,,Steelgoad,0,0,0,0
Unique,,Steelrend,3,4,6,6
Unique,,Stone Crusher,0,0,0,0
Unique,,The Stone of Jordan,26,29,29,32
Unique,,Stoneraven,0,0,0,0
Unique,,Stormchaser,0,0,0,0
Unique,,Stormeye,0,0,0,0
Unique,,Stormguild,2,2,2,3
Unique,,Stormlash,0,0,0,0
Unique,,Stormrider,1,1,1,1
Unique,,Stormshield,41,43,44,42
Unique,,Stormspike,0,0,0,0
Unique,,Stormspire,0,0,0,0
Unique,,Stormstrike,0,0,0,0
Unique,,Stoutnail,3,2,2,2
Unique,,String of Ears,58,62,67,66
Unique,,Suicide Branch,1,2,2,2
Unique,,Sureshrill Frost,0,0,0,0
Unique,,Swordback Hold,1,1,1,1
Unique,,Swordguard,0,0,0,0
Unique,,Tarnhelm,10,10,12,11
Unique,,Tearhaunch,14,16,14,17
Unique,,Templar's Might,0,0,0,0
Unique,,The Atlantean,0,0,0,0
Unique,,The Battlebranch,0,0,0,0
Unique,,The Cat's Eye,7,10,11,11
Unique,,The Centurion,1,1,1,1
Unique,,The Chieftain,1,1,1,2
Unique,,The Cranium Basher,0,0,0,0
Unique,,The Diggler,1,1,2,2
Unique,,The Dragon Chang,1,1,1,1
Unique,,The Eye of Etlich,6,5,7,7
Unique,,The Face of Horror,3,3,3,3
Unique,,The Fetid Sprinkler,0,0,0,0
Unique,,The Gavel Of Pain,0,0,0,0
Unique,,The General's Tan Do Li Ga,0,0,0,0
Unique,,The Gladiator's Bane,1,0,0,0
Unique,,The Gnasher,1,1,1,1
Unique,,The Grandfather,2,2,2,2
Unique,,The Grim Reaper,0,0,0,0
Unique,,The Hand of Broc,4,4,5,4
Unique,,The Impaler,2,2,2,2
Unique,,The Iron Jang Bong,1,1,1,2
Unique,,The Jade Tan Do,2,2,2,2
Unique,,The Mahim-Oak Curio,3,4,4,4
Unique,,The Meat Scraper,0,0,0,0
Unique,,The Minotaur,0,0,0,0
Unique,,The Oculus,13,13,15,15
Unique,,The Patriarch,0,0,0,0
Unique,,The Reaper's Toll,2,2,2,2
Unique,,The Redeemer,0,0,0,0
Unique,,The Rising Sun,0,0,0,0
Unique,,The Salamander,0,0,0,0
Unique,,The Scalper,1,1,0,0
Unique,,The Spirit Shroud,8,9,10,11
Unique,,The Tannr Gorerod,0,0,0,0
Unique,,The Vile Husk,0,0,0,0
Unique,,The Ward,15,16,17,17
Unique,,Thundergod's Vigor,17,24,24,26
Unique,,Thunderstroke,0,4,3,4
Unique,,Tiamat's Rebuke,1,1,1,1
Unique,,Titan's Revenge,12,15,15,15
Unique,,Todesfaelle Flamme,1,1,1,1
Unique,,Tomb Reaver,1,1,1,2
Unique,,Toothrow,0,0,0,0
Unique,,Torch of Iro,0,0,0,0
Unique,,Treads of Cthon,5,6,7,6
Unique,,Twitchthroe,5,6,6,6
Unique,,Tyrael's Might,1,1,1,1
Unique,,Umbral Disk,2,2,2,2
Unique,,Ume's Lament,0,1,0,2
Unique,,Undead Crown,4,4,4,4
Unique,,Valkyrie Wing,3,6,5,5
Unique,,Vampire Gaze,5,6,6,6
Unique,,Veil of Steel,0,0,0,0
Unique,,Venom Grip,3,3,2,3
Unique,,Venom Ward,1,4,4,4
Unique,,Verdungo's Hearty Cord,34,41,44,42
Unique,,Viperfork,0,0,0,0
Unique,,Visceratuant,1,1,1,2
Unique,,Wall of the Eyeless,4,3,4,3
Unique,,War Traveler,32,35,34,38
Unique,,Warlord's Trust,0,1,1,1
Unique,,Warpspear,2,2,6,6
Unique,,Warshrike,4,5,5,5
Unique,,Waterwalk,11,14,15,16
Unique,,Widowmaker,0,0,0,0
Unique,,Windforce,1,1,1,0
Unique,,Windhammer,0,0,1,1
Unique,,Wisp Projector,16,16,16,16
Unique,,Witchwild String,2,1,1,1
Unique,,Witherstring,1,1,1,1
Unique,,Wizardspike,5,4,4,4
Unique,,Wizendraw,0,0,0,0
Unique,,Woestave,0,0,0,0
Unique,,Wolfhowl,3,3,3,3
Unique,,Wormskull,2,2,1,2
Unique,,Wraith Flight,1,1,1,1
Unique,,Zakarum's Hand,1,0,0,0
Set,,Angelic Sickle,5,5,5,7
Set,,Angelic Mantle,7,7,9,10
Set,,Angelic Halo,62,66,74,78
Set,,Angelic Wings,36,39,43,47
Set,,Arcanna's Sign,1,2,2,2
Set,,Arcanna's Deathwand,0,0,0,0
Set,,Arcanna's Head,4,4,3,3
Set,,Arcanna's Flesh,0,0,0,0
Set,,Arctic Furs,15,17,19,20
Set,,Arctic Binding,35,29,34,35
Set,,Arctic Mitts,2,2,3,3
Set,,Arctic Horn,2,1,1,1
Set,,Berserker's Headgear,14,14,13,13
Set,,Berserker's Hauberk,7,7,6,6
Set,,Berserker's Hatchet,16,16,15,18
Set,,Cathan's Rule,0,0,0,0
Set,,Cathan's Mesh,6,5,4,3
Set,,Cathan's Visage,4,4,5,4
Set,,Cathan's Sigil,3,3,5,3
Set,,Cathan's Seal,19,19,22,22
Set,,Civerb's Ward,2,1,1,1
Set,,Civerb's Icon,2,3,4,4
Set,,Civerb's Cudgel,9,9,9,9
Set,,Cleglaw's Tooth,1,1,1,1
Set,,Cleglaw's Claw,10,10,12,11
Set,,Cleglaw's Pincers,10,11,8,8
Set,,Death's Hand,10,10,10,11
Set,,Death's Touch,0,0,0,0
Set,,Death's Guard,10,12,12,14
Set,,Hsarus' Iron Heel,38,37,43,41
Set,,Hsarus' Iron Fist,8,8,8,8
Set,,Hsarus' Iron Stay,23,21,24,24
Set,,Infernal Cranium,6,7,7,7
Set,,Infernal Torch,2,2,1,1
Set,,Infernal Sign,2,2,2,1
Set,,Iratha's Collar,6,5,6,6
Set,,Iratha's Cuff,6,5,5,7
Set,,Iratha's Coil,8,6,7,10
Set,,Iratha's Cord,8,6,6,7
Set,,Isenhart's Lightbrand,2,2,2,3
Set,,Isenhart's Parry,2,2,2,1
Set,,Isenhart's Case,9,5,4,5
Set,,Isenhart's Horns,3,2,2,2
Set,,Milabrega's Orb,7,7,8,6
Set,,Milabrega's Rod,0,0,0,0
Set,,Milabrega's Diadem,0,0,0,0
